shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-07184,2022-05-31,THBKK,MYPKG,air_freight,ANA Cargo,food_products,1705.8,2022-06-04,2022-06-04,2022-06-06,2022-06-09,2,5,3,True,other,6833.12,2022,Q2
MTL-04845,2022-05-31,THBKK,MYPKG,air_freight,ANA Cargo,chemicals,4933.3,2022-06-03,2022-06-03,2022-06-05,2022-06-05,2,2,0,False,,8536.82,2022,Q2
MTL-03076,2022-05-31,KRPUS,THBKK,sea_freight,ONE,raw_materials,18863.2,2022-06-01,2022-06-01,2022-06-13,2022-06-13,12,12,0,False,,3873.49,2022,Q2
MTL-02534,2022-05-31,CNSHA,PHMNL,sea_freight,Yang Ming,machinery,9506.1,2022-06-02,2022-06-02,2022-06-10,2022-06-10,8,8,0,False,,2284.1,2022,Q2
MTL-00387,2022-05-31,VNHAN,VNSGN,sea_freight,Yang Ming,chemicals,16897.4,2022-06-04,2022-06-06,2022-06-08,2022-06-10,4,4,2,True,other,4621.82,2022,Q2
MTL-07893,2022-05-31,VNSGN,IDSBY,sea_freight,CMA CGM,machinery,18560.0,2022-06-02,2022-06-02,2022-06-09,2022-06-10,7,7,1,True,weather,1797.03,2022,Q2
MTL-07930,2022-05-31,CNSHA,CNSHE,sea_freight,Hapag-Lloyd,machinery,16642.2,2022-06-01,2022-06-01,2022-06-11,2022-06-15,10,14,4,True,other,1938.71,2022,Q2
MTL-02432,2022-05-31,CNSHA,CNSHE,sea_freight,CMA CGM,machinery,5897.2,2022-06-01,2022-06-01,2022-06-07,2022-06-07,6,6,0,False,,1694.01,2022,Q2
MTL-02249,2022-05-31,HKHKG,CNSHA,sea_freight,Maersk,chemicals,5361.4,2022-06-05,2022-06-05,2022-06-15,2022-06-18,10,10,3,True,port_congestion,729.44,2022,Q2
MTL-00838,2022-06-01,KHPNH,MMRGN,sea_freight,Hapag-Lloyd,textiles,13812.8,2022-06-02,2022-06-02,2022-06-06,2022-06-06,4,4,0,False,,3919.37,2022,Q2
MTL-00299,2022-06-01,VNSGN,MYPKG,sea_freight,Yang Ming,textiles,21027.7,2022-06-03,2022-06-03,2022-06-06,2022-06-06,3,3,0,False,,2287.12,2022,Q2
MTL-03648,2022-06-01,JPYOK,VNSGN,sea_freight,ONE,consumer_goods,13402.1,2022-06-06,2022-06-06,2022-06-17,2022-06-23,11,17,6,True,weather,2465.08,2022,Q2
MTL-07357,2022-06-01,IDSBY,KRPUS,sea_freight,CMA CGM,machinery,3981.0,2022-06-02,2022-06-06,2022-06-12,2022-06-20,10,14,8,True,vessel_schedule_change,1203.8,2022,Q2
MTL-06508,2022-06-01,KHPNH,MYPKG,sea_freight,Maersk,machinery,21207.1,2022-06-05,2022-06-05,2022-06-08,2022-06-10,3,5,2,True,other,3391.23,2022,Q2
MTL-03925,2022-06-01,THBKK,MYPKG,sea_freight,CMA CGM,food_products,18800.9,2022-06-04,2022-06-06,2022-06-07,2022-06-10,3,4,3,True,container_shortage,4927.79,2022,Q2
MTL-07821,2022-06-01,HKHKG,THBKK,sea_freight,COSCO,auto_parts,19385.1,2022-06-06,2022-06-06,2022-06-17,2022-06-17,11,11,0,False,,3775.25,2022,Q2
MTL-02194,2022-06-01,THBKK,JPYOK,sea_freight,Hapag-Lloyd,food_products,24095.6,2022-06-02,2022-06-02,2022-06-09,2022-06-11,7,7,2,True,weather,2704.87,2022,Q2
MTL-04181,2022-06-01,VNHAN,CNSHA,sea_freight,MSC,textiles,18180.5,2022-06-06,2022-06-06,2022-06-18,2022-06-18,12,12,0,False,,2962.43,2022,Q2
MTL-02587,2022-06-02,VNHAN,VNSGN,air_freight,Cathay Cargo,auto_parts,1916.2,2022-06-06,2022-06-06,2022-06-07,2022-06-07,1,1,0,False,,3751.17,2022,Q2
MTL-04621,2022-06-02,VNSGN,MYPKG,air_freight,Cathay Cargo,chemicals,433.0,2022-06-06,2022-06-06,2022-06-07,2022-06-07,1,1,0,False,,1773.21,2022,Q2
MTL-01996,2022-06-02,KHPNH,IDJKT,sea_freight,ONE,chemicals,22030.8,2022-06-03,2022-06-03,2022-06-09,2022-06-09,6,6,0,False,,4490.01,2022,Q2
MTL-00845,2022-06-02,MMRGN,PHMNL,sea_freight,ONE,auto_parts,21566.8,2022-06-07,2022-06-07,2022-06-12,2022-06-15,5,5,3,True,port_congestion,5591.98,2022,Q2
MTL-07999,2022-06-02,THBKK,HKHKG,sea_freight,Yang Ming,electronics,23384.1,2022-06-04,2022-06-04,2022-06-13,2022-06-14,9,10,1,True,other,4574.37,2022,Q2
MTL-06453,2022-06-02,PHMNL,JPYOK,sea_freight,Yang Ming,auto_parts,16230.2,2022-06-06,2022-06-06,2022-06-13,2022-06-13,7,7,0,False,,4147.41,2022,Q2
MTL-07929,2022-06-03,VNSGN,HKHKG,sea_freight,Maersk,auto_parts,11578.2,2022-06-07,2022-06-07,2022-06-15,2022-06-15,8,8,0,False,,2962.1,2022,Q2
MTL-06865,2022-06-03,IDSBY,HKHKG,sea_freight,COSCO,machinery,10042.3,2022-06-06,2022-06-09,2022-06-18,2022-06-21,12,12,3,True,port_congestion,3153.07,2022,Q2
MTL-03705,2022-06-03,IDSBY,THBKK,sea_freight,COSCO,consumer_goods,20780.5,2022-06-08,2022-06-12,2022-06-15,2022-06-19,7,7,4,True,other,4935.46,2022,Q2
MTL-06130,2022-06-03,IDJKT,SGSIN,sea_freight,Yang Ming,machinery,2313.8,2022-06-06,2022-06-06,2022-06-12,2022-06-16,6,6,4,True,port_congestion,634.04,2022,Q2
MTL-05661,2022-06-03,IDSBY,HKHKG,sea_freight,CMA CGM,textiles,19592.1,2022-06-06,2022-06-08,2022-06-17,2022-06-22,11,14,5,True,equipment_failure,2989.07,2022,Q2
MTL-00972,2022-06-03,PHMNL,CNSHE,sea_freight,ONE,textiles,5793.2,2022-06-08,2022-06-08,2022-06-15,2022-06-15,7,7,0,False,,1547.44,2022,Q2
MTL-01905,2022-06-04,HKHKG,VNHAN,sea_freight,ONE,chemicals,9032.9,2022-06-05,2022-06-05,2022-06-19,2022-06-19,14,14,0,False,,2360.76,2022,Q2
MTL-06354,2022-06-04,JPYOK,IDJKT,sea_freight,Yang Ming,textiles,17889.7,2022-06-07,2022-06-07,2022-06-15,2022-06-17,8,10,2,True,weather,2452.39,2022,Q2
MTL-04378,2022-06-04,PHMNL,THBKK,air_freight,Thai Cargo,electronics,747.8,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2,4,3,True,flight_cancellation,2327.42,2022,Q2
MTL-06944,2022-06-04,MMRGN,THBKK,sea_freight,Evergreen,consumer_goods,3282.4,2022-06-06,2022-06-08,2022-06-12,2022-06-14,6,6,2,True,documentation_error,1575.11,2022,Q2
MTL-02589,2022-06-04,CNSHA,SGSIN,sea_freight,CMA CGM,machinery,12131.4,2022-06-06,2022-06-06,2022-06-18,2022-06-24,12,18,6,True,vessel_schedule_change,1900.09,2022,Q2
MTL-06394,2022-06-04,CNSHE,VNHAN,sea_freight,COSCO,chemicals,8366.3,2022-06-08,2022-06-09,2022-06-21,2022-06-22,13,13,1,True,other,2212.65,2022,Q2
MTL-04630,2022-06-05,THBKK,PHMNL,air_freight,Thai Cargo,electronics,1726.0,2022-06-10,2022-06-10,2022-06-12,2022-06-12,2,2,0,False,,6141.63,2022,Q2
MTL-06571,2022-06-05,IDSBY,SGSIN,air_freight,Singapore Airlines Cargo,chemicals,4909.1,2022-06-09,2022-06-09,2022-06-10,2022-06-13,1,1,3,True,weather,17388.63,2022,Q2
MTL-02659,2022-06-05,VNHAN,JPYOK,sea_freight,Yang Ming,food_products,9927.2,2022-06-09,2022-06-09,2022-06-17,2022-06-17,8,8,0,False,,2329.66,2022,Q2
MTL-00769,2022-06-05,IDJKT,VNHAN,sea_freight,Evergreen,chemicals,14819.9,2022-06-08,2022-06-08,2022-06-13,2022-06-16,5,5,3,True,weather,3049.71,2022,Q2
MTL-07281,2022-06-05,KRPUS,VNHAN,sea_freight,Evergreen,raw_materials,9264.1,2022-06-10,2022-06-10,2022-06-21,2022-06-26,11,16,5,True,other,1636.26,2022,Q2
MTL-07049,2022-06-05,VNSGN,SGSIN,sea_freight,Hapag-Lloyd,raw_materials,24639.9,2022-06-09,2022-06-09,2022-06-15,2022-06-17,6,8,2,True,other,2668.31,2022,Q2
MTL-06475,2022-06-05,IDSBY,IDJKT,air_freight,ANA Cargo,food_products,1383.3,2022-06-08,2022-06-08,2022-06-09,2022-06-10,1,2,1,True,documentation_error,2668.36,2022,Q2
MTL-01300,2022-06-05,JPYOK,MMRGN,sea_freight,Yang Ming,food_products,19268.5,2022-06-06,2022-06-06,2022-06-20,2022-06-23,14,14,3,True,port_congestion,4836.99,2022,Q2
MTL-04885,2022-06-05,SGSIN,HKHKG,air_freight,Thai Cargo,raw_materials,87.1,2022-06-07,2022-06-07,2022-06-09,2022-06-14,2,7,5,True,security_check,612.71,2022,Q2
MTL-05728,2022-06-05,VNSGN,HKHKG,sea_freight,Evergreen,auto_parts,15390.5,2022-06-10,2022-06-10,2022-06-23,2022-06-23,13,13,0,False,,2393.97,2022,Q2
MTL-06440,2022-06-06,IDSBY,VNHAN,sea_freight,MSC,electronics,24966.1,2022-06-09,2022-06-09,2022-06-15,2022-06-17,6,6,2,True,port_congestion,3685.17,2022,Q2
MTL-04027,2022-06-06,VNHAN,PHMNL,sea_freight,CMA CGM,textiles,9644.9,2022-06-07,2022-06-08,2022-06-11,2022-06-12,4,4,1,True,container_shortage,1809.34,2022,Q2
MTL-02101,2022-06-06,JPYOK,MYPKG,air_freight,Korean Air Cargo,food_products,623.7,2022-06-09,2022-06-09,2022-06-11,2022-06-13,2,2,2,True,port_congestion,2518.39,2022,Q2
MTL-04895,2022-06-06,CNSHA,VNSGN,sea_freight,CMA CGM,food_products,9969.1,2022-06-10,2022-06-10,2022-06-22,2022-06-22,12,12,0,False,,2765.61,2022,Q2
MTL-00675,2022-06-06,THBKK,VNHAN,sea_freight,Yang Ming,raw_materials,9960.5,2022-06-07,2022-06-07,2022-06-13,2022-06-17,6,10,4,True,port_congestion,3005.38,2022,Q2
MTL-07939,2022-06-06,MMRGN,CNSHA,sea_freight,Maersk,food_products,23771.8,2022-06-08,2022-06-08,2022-06-16,2022-06-19,8,11,3,True,vessel_schedule_change,3160.57,2022,Q2
MTL-05307,2022-06-06,CNSHE,JPYOK,air_freight,Korean Air Cargo,machinery,1637.3,2022-06-11,2022-06-11,2022-06-12,2022-06-12,1,1,0,False,,3537.28,2022,Q2
MTL-06968,2022-06-06,IDSBY,JPYOK,sea_freight,Maersk,electronics,9811.1,2022-06-10,2022-06-10,2022-06-21,2022-06-22,11,12,1,True,other,1877.2,2022,Q2
MTL-01975,2022-06-06,CNSHE,MYPKG,sea_freight,Yang Ming,electronics,10987.0,2022-06-11,2022-06-11,2022-06-20,2022-06-21,9,10,1,True,documentation_error,3078.39,2022,Q2
MTL-05959,2022-06-06,SGSIN,VNSGN,sea_freight,Yang Ming,textiles,6101.9,2022-06-11,2022-06-11,2022-06-14,2022-06-14,3,3,0,False,,1893.28,2022,Q2
MTL-02268,2022-06-06,KRPUS,THBKK,sea_freight,Hapag-Lloyd,electronics,22432.6,2022-06-07,2022-06-07,2022-06-16,2022-06-16,9,9,0,False,,5967.5,2022,Q2
MTL-01712,2022-06-07,PHMNL,KRPUS,sea_freight,Evergreen,consumer_goods,10684.6,2022-06-09,2022-06-09,2022-06-18,2022-06-20,9,9,2,True,weather,2774.76,2022,Q2
MTL-05157,2022-06-07,IDJKT,IDSBY,sea_freight,Maersk,raw_materials,14994.5,2022-06-09,2022-06-09,2022-06-16,2022-06-21,7,12,5,True,weather,3287.15,2022,Q2
MTL-03561,2022-06-07,MYPKG,KRPUS,sea_freight,Yang Ming,raw_materials,14768.7,2022-06-11,2022-06-13,2022-06-21,2022-06-23,10,10,2,True,equipment_failure,2716.07,2022,Q2
MTL-04059,2022-06-07,VNHAN,IDJKT,air_freight,Thai Cargo,chemicals,1871.5,2022-06-12,2022-06-12,2022-06-14,2022-06-14,2,2,0,False,,3706.01,2022,Q2
MTL-03913,2022-06-07,IDJKT,KRPUS,sea_freight,ONE,chemicals,24702.4,2022-06-08,2022-06-08,2022-06-18,2022-06-21,10,10,3,True,weather,6083.37,2022,Q2
MTL-01775,2022-06-07,PHMNL,MYPKG,sea_freight,MSC,electronics,8212.2,2022-06-08,2022-06-08,2022-06-12,2022-06-12,4,4,0,False,,1932.34,2022,Q2
MTL-03396,2022-06-07,CNSHA,IDJKT,air_freight,Korean Air Cargo,chemicals,3482.0,2022-06-12,2022-06-12,2022-06-13,2022-06-13,1,1,0,False,,13085.59,2022,Q2
MTL-01448,2022-06-07,MMRGN,THBKK,sea_freight,ONE,textiles,8705.9,2022-06-10,2022-06-10,2022-06-14,2022-06-14,4,4,0,False,,1830.36,2022,Q2
MTL-07131,2022-06-07,IDJKT,KRPUS,air_freight,Korean Air Cargo,machinery,731.7,2022-06-10,2022-06-10,2022-06-11,2022-06-11,1,1,0,False,,2867.7,2022,Q2
MTL-07987,2022-06-08,VNHAN,IDJKT,sea_freight,COSCO,food_products,11403.9,2022-06-13,2022-06-13,2022-06-20,2022-06-26,7,13,6,True,equipment_failure,2468.3,2022,Q2
MTL-00159,2022-06-08,SGSIN,MMRGN,sea_freight,Hapag-Lloyd,textiles,16286.3,2022-06-12,2022-06-12,2022-06-18,2022-06-19,6,6,1,True,weather,2572.04,2022,Q2
MTL-01801,2022-06-08,IDJKT,SGSIN,sea_freight,COSCO,chemicals,5463.2,2022-06-09,2022-06-09,2022-06-13,2022-06-18,4,9,5,True,customs_clearance,1527.9,2022,Q2
MTL-00451,2022-06-08,MMRGN,THBKK,air_freight,Cathay Cargo,chemicals,1377.8,2022-06-11,2022-06-11,2022-06-13,2022-06-15,2,4,2,True,flight_cancellation,5705.51,2022,Q2
MTL-03706,2022-06-08,CNSHE,IDSBY,air_freight,Singapore Airlines Cargo,raw_materials,589.5,2022-06-11,2022-06-11,2022-06-13,2022-06-15,2,2,2,True,port_congestion,2468.53,2022,Q2
MTL-03730,2022-06-08,VNHAN,SGSIN,sea_freight,Hapag-Lloyd,consumer_goods,4842.1,2022-06-10,2022-06-12,2022-06-13,2022-06-18,3,6,5,True,container_shortage,1056.09,2022,Q2
MTL-04371,2022-06-08,JPYOK,THBKK,air_freight,ANA Cargo,auto_parts,3912.0,2022-06-10,2022-06-10,2022-06-12,2022-06-12,2,2,0,False,,12991.53,2022,Q2
MTL-01067,2022-06-09,KHPNH,THBKK,sea_freight,Evergreen,electronics,9740.0,2022-06-10,2022-06-10,2022-06-16,2022-06-18,6,8,2,True,other,1235.22,2022,Q2
MTL-00106,2022-06-09,KHPNH,VNSGN,sea_freight,CMA CGM,textiles,4211.2,2022-06-10,2022-06-13,2022-06-13,2022-06-16,3,3,3,True,customs_clearance,1448.39,2022,Q2
MTL-07300,2022-06-09,IDJKT,CNSHA,sea_freight,Maersk,chemicals,1918.1,2022-06-14,2022-06-14,2022-06-26,2022-06-26,12,12,0,False,,622.35,2022,Q2
MTL-06942,2022-06-09,CNSHE,IDSBY,sea_freight,COSCO,auto_parts,16108.1,2022-06-12,2022-06-12,2022-06-26,2022-07-01,14,14,5,True,port_congestion,1806.87,2022,Q2
MTL-02945,2022-06-09,MMRGN,JPYOK,air_freight,ANA Cargo,consumer_goods,2847.8,2022-06-13,2022-06-13,2022-06-16,2022-06-16,3,3,0,False,,9398.65,2022,Q2
MTL-05258,2022-06-09,CNSHA,IDJKT,sea_freight,Maersk,chemicals,17016.3,2022-06-11,2022-06-13,2022-06-21,2022-06-23,10,10,2,True,documentation_error,4748.12,2022,Q2
MTL-03301,2022-06-09,VNHAN,THBKK,sea_freight,Evergreen,raw_materials,19750.8,2022-06-10,2022-06-10,2022-06-17,2022-06-17,7,7,0,False,,3420.16,2022,Q2
MTL-03305,2022-06-09,PHMNL,SGSIN,sea_freight,MSC,raw_materials,18980.0,2022-06-10,2022-06-13,2022-06-16,2022-06-19,6,6,3,True,equipment_failure,3643.85,2022,Q2
MTL-04438,2022-06-09,CNSHA,PHMNL,sea_freight,Hapag-Lloyd,chemicals,2498.3,2022-06-10,2022-06-10,2022-06-19,2022-06-23,9,9,4,True,port_congestion,1267.58,2022,Q2
MTL-07959,2022-06-09,MMRGN,CNSHE,sea_freight,Yang Ming,chemicals,16459.1,2022-06-13,2022-06-14,2022-06-22,2022-06-25,9,11,3,True,other,2784.66,2022,Q2
MTL-07204,2022-06-09,JPYOK,VNSGN,air_freight,ANA Cargo,raw_materials,2427.5,2022-06-10,2022-06-10,2022-06-11,2022-06-13,1,1,2,True,port_congestion,8051.06,2022,Q2
MTL-07683,2022-06-09,KHPNH,MYPKG,air_freight,Cathay Cargo,textiles,2499.7,2022-06-10,2022-06-10,2022-06-11,2022-06-14,1,4,3,True,flight_cancellation,4654.71,2022,Q2
MTL-03501,2022-06-09,MMRGN,THBKK,sea_freight,COSCO,textiles,4504.7,2022-06-11,2022-06-11,2022-06-15,2022-06-15,4,4,0,False,,1201.87,2022,Q2
MTL-05134,2022-06-10,KHPNH,JPYOK,sea_freight,COSCO,chemicals,9985.1,2022-06-11,2022-06-11,2022-06-21,2022-06-24,10,13,3,True,equipment_failure,2427.52,2022,Q2
MTL-06342,2022-06-10,CNSHA,PHMNL,sea_freight,Hapag-Lloyd,raw_materials,876.9,2022-06-13,2022-06-13,2022-06-21,2022-06-25,8,12,4,True,vessel_schedule_change,639.22,2022,Q2
MTL-07776,2022-06-10,IDJKT,MYPKG,sea_freight,Yang Ming,raw_materials,13777.7,2022-06-15,2022-06-18,2022-06-21,2022-06-24,6,6,3,True,weather,2451.1,2022,Q2
MTL-01095,2022-06-10,SGSIN,CNSHA,air_freight,ANA Cargo,auto_parts,4641.6,2022-06-13,2022-06-13,2022-06-15,2022-06-19,2,6,4,True,security_check,14117.75,2022,Q2
MTL-07687,2022-06-10,CNSHE,HKHKG,sea_freight,Maersk,textiles,7533.2,2022-06-13,2022-06-13,2022-06-18,2022-06-21,5,5,3,True,port_congestion,2157.18,2022,Q2
MTL-00783,2022-06-10,KRPUS,THBKK,sea_freight,CMA CGM,food_products,596.9,2022-06-12,2022-06-15,2022-06-23,2022-06-27,11,12,4,True,other,604.3,2022,Q2
MTL-03051,2022-06-11,KHPNH,IDJKT,sea_freight,Maersk,food_products,6945.9,2022-06-13,2022-06-13,2022-06-19,2022-06-19,6,6,0,False,,1330.17,2022,Q2
MTL-04083,2022-06-11,MYPKG,KHPNH,sea_freight,COSCO,food_products,17512.1,2022-06-13,2022-06-13,2022-06-16,2022-06-19,3,3,3,True,weather,2313.26,2022,Q2
MTL-07470,2022-06-11,MMRGN,CNSHE,sea_freight,Hapag-Lloyd,raw_materials,9904.8,2022-06-14,2022-06-18,2022-06-28,2022-07-02,14,14,4,True,other,2736.69,2022,Q2
MTL-02922,2022-06-11,KHPNH,MYPKG,sea_freight,COSCO,machinery,10842.0,2022-06-16,2022-06-18,2022-06-20,2022-06-22,4,4,2,True,vessel_schedule_change,1557.73,2022,Q2
MTL-02378,2022-06-11,MYPKG,CNSHA,air_freight,Cathay Cargo,auto_parts,3017.5,2022-06-14,2022-06-17,2022-06-17,2022-06-20,3,3,3,True,customs_clearance,6522.11,2022,Q2
MTL-03778,2022-06-11,MYPKG,CNSHE,sea_freight,ONE,raw_materials,18711.9,2022-06-12,2022-06-12,2022-06-23,2022-06-23,11,11,0,False,,2144.18,2022,Q2
MTL-00726,2022-06-11,CNSHE,IDSBY,sea_freight,ONE,textiles,21978.0,2022-06-12,2022-06-12,2022-06-26,2022-06-28,14,14,2,True,port_congestion,3816.42,2022,Q2
MTL-04740,2022-06-12,HKHKG,MMRGN,sea_freight,Hapag-Lloyd,food_products,12939.2,2022-06-15,2022-06-15,2022-06-25,2022-06-25,10,10,0,False,,1682.23,2022,Q2
MTL-07562,2022-06-12,THBKK,CNSHA,sea_freight,CMA CGM,food_products,674.9,2022-06-15,2022-06-15,2022-06-25,2022-06-25,10,10,0,False,,826.62,2022,Q2
MTL-05613,2022-06-12,PHMNL,MYPKG,sea_freight,Maersk,electronics,1400.2,2022-06-17,2022-06-17,2022-06-22,2022-06-22,5,5,0,False,,806.47,2022,Q2
MTL-00893,2022-06-12,HKHKG,KHPNH,sea_freight,Hapag-Lloyd,textiles,22653.8,2022-06-17,2022-06-17,2022-06-29,2022-06-29,12,12,0,False,,4236.26,2022,Q2
MTL-05076,2022-06-12,IDJKT,VNSGN,sea_freight,CMA CGM,auto_parts,22258.0,2022-06-17,2022-06-21,2022-06-23,2022-06-27,6,6,4,True,documentation_error,5745.78,2022,Q2
MTL-00337,2022-06-12,KHPNH,PHMNL,sea_freight,Yang Ming,consumer_goods,4849.0,2022-06-15,2022-06-15,2022-06-19,2022-06-19,4,4,0,False,,891.33,2022,Q2
MTL-03293,2022-06-12,MMRGN,VNSGN,air_freight,ANA Cargo,raw_materials,594.9,2022-06-17,2022-06-17,2022-06-18,2022-06-18,1,1,0,False,,2181.36,2022,Q2
MTL-00687,2022-06-12,VNHAN,HKHKG,sea_freight,Yang Ming,consumer_goods,6115.4,2022-06-15,2022-06-15,2022-06-26,2022-07-01,11,16,5,True,container_shortage,1299.39,2022,Q2
MTL-00374,2022-06-12,CNSHA,VNSGN,sea_freight,CMA CGM,consumer_goods,2351.7,2022-06-16,2022-06-16,2022-06-29,2022-06-29,13,13,0,False,,1178.19,2022,Q2
MTL-07972,2022-06-12,THBKK,MYPKG,sea_freight,COSCO,textiles,22931.2,2022-06-15,2022-06-16,2022-06-21,2022-06-22,6,6,1,True,other,4149.16,2022,Q2
MTL-00067,2022-06-12,MMRGN,IDSBY,sea_freight,CMA CGM,electronics,14474.3,2022-06-13,2022-06-13,2022-06-16,2022-06-21,3,8,5,True,other,3774.53,2022,Q2
MTL-05177,2022-06-12,JPYOK,PHMNL,sea_freight,MSC,chemicals,5350.4,2022-06-16,2022-06-16,2022-06-25,2022-06-25,9,9,0,False,,2008.2,2022,Q2
MTL-06364,2022-06-12,JPYOK,HKHKG,sea_freight,Yang Ming,electronics,2327.4,2022-06-13,2022-06-13,2022-06-19,2022-06-19,6,6,0,False,,807.53,2022,Q2
MTL-06631,2022-06-13,KRPUS,VNSGN,sea_freight,COSCO,textiles,24825.8,2022-06-17,2022-06-17,2022-06-25,2022-06-25,8,8,0,False,,5164.41,2022,Q2
MTL-02598,2022-06-13,KHPNH,CNSHE,sea_freight,Maersk,raw_materials,21159.3,2022-06-14,2022-06-16,2022-06-24,2022-06-29,10,13,5,True,other,3329.25,2022,Q2
MTL-02774,2022-06-13,VNHAN,CNSHA,air_freight,Thai Cargo,machinery,2666.1,2022-06-14,2022-06-18,2022-06-16,2022-06-20,2,2,4,True,other,10290.15,2022,Q2
MTL-01615,2022-06-13,MMRGN,MYPKG,sea_freight,ONE,electronics,22549.7,2022-06-18,2022-06-18,2022-06-21,2022-06-21,3,3,0,False,,3806.82,2022,Q2
MTL-07036,2022-06-13,IDJKT,CNSHE,sea_freight,COSCO,consumer_goods,16488.6,2022-06-18,2022-06-18,2022-06-30,2022-06-30,12,12,0,False,,2555.97,2022,Q2
MTL-07945,2022-06-13,KHPNH,MYPKG,sea_freight,Evergreen,chemicals,8076.5,2022-06-17,2022-06-21,2022-06-22,2022-06-26,5,5,4,True,other,1716.21,2022,Q2
MTL-02356,2022-06-13,KHPNH,CNSHE,sea_freight,CMA CGM,chemicals,3406.3,2022-06-17,2022-06-17,2022-06-29,2022-06-29,12,12,0,False,,1277.06,2022,Q2
MTL-02074,2022-06-13,KHPNH,SGSIN,sea_freight,Maersk,consumer_goods,19446.9,2022-06-18,2022-06-18,2022-06-25,2022-06-28,7,10,3,True,customs_clearance,3970.06,2022,Q2
MTL-07843,2022-06-13,MMRGN,IDJKT,sea_freight,Evergreen,chemicals,7041.2,2022-06-17,2022-06-17,2022-06-23,2022-06-25,6,6,2,True,weather,2157.31,2022,Q2
MTL-04029,2022-06-13,JPYOK,HKHKG,sea_freight,COSCO,consumer_goods,12171.1,2022-06-15,2022-06-15,2022-06-23,2022-06-26,8,8,3,True,port_congestion,2250.26,2022,Q2
MTL-01810,2022-06-13,HKHKG,VNSGN,sea_freight,COSCO,auto_parts,19439.0,2022-06-16,2022-06-16,2022-06-26,2022-06-28,10,12,2,True,customs_clearance,4592.99,2022,Q2
MTL-03940,2022-06-13,MYPKG,CNSHA,sea_freight,Hapag-Lloyd,food_products,4775.2,2022-06-18,2022-06-19,2022-07-02,2022-07-03,14,14,1,True,port_congestion,1311.61,2022,Q2
MTL-01202,2022-06-13,HKHKG,KRPUS,sea_freight,CMA CGM,raw_materials,21522.0,2022-06-14,2022-06-14,2022-06-19,2022-06-19,5,5,0,False,,3986.88,2022,Q2
MTL-01913,2022-06-14,MYPKG,HKHKG,sea_freight,ONE,consumer_goods,17171.0,2022-06-18,2022-06-18,2022-06-30,2022-06-30,12,12,0,False,,2106.2,2022,Q2
MTL-04753,2022-06-14,KRPUS,THBKK,sea_freight,Evergreen,auto_parts,2156.7,2022-06-17,2022-06-17,2022-06-30,2022-07-02,13,13,2,True,port_congestion,516.27,2022,Q2
MTL-03052,2022-06-14,THBKK,VNHAN,sea_freight,Evergreen,textiles,3005.4,2022-06-19,2022-06-19,2022-06-24,2022-06-30,5,11,6,True,equipment_failure,848.37,2022,Q2
MTL-00352,2022-06-14,KRPUS,SGSIN,sea_freight,Maersk,auto_parts,10743.3,2022-06-15,2022-06-19,2022-06-27,2022-07-01,12,12,4,True,other,1782.76,2022,Q2
MTL-05146,2022-06-14,MYPKG,PHMNL,sea_freight,Hapag-Lloyd,chemicals,9184.5,2022-06-16,2022-06-16,2022-06-22,2022-06-24,6,8,2,True,other,1612.65,2022,Q2
MTL-01223,2022-06-14,SGSIN,IDSBY,air_freight,Cathay Cargo,auto_parts,3074.8,2022-06-16,2022-06-16,2022-06-18,2022-06-18,2,2,0,False,,6564.98,2022,Q2
MTL-04694,2022-06-14,MMRGN,IDJKT,sea_freight,MSC,textiles,15698.4,2022-06-16,2022-06-16,2022-06-21,2022-06-23,5,7,2,True,other,2873.6,2022,Q2
MTL-02357,2022-06-14,VNSGN,HKHKG,sea_freight,MSC,machinery,2133.8,2022-06-15,2022-06-15,2022-06-28,2022-06-28,13,13,0,False,,1006.79,2022,Q2
MTL-05297,2022-06-14,PHMNL,KRPUS,air_freight,Korean Air Cargo,chemicals,4850.1,2022-06-17,2022-06-17,2022-06-18,2022-06-23,1,6,5,True,cargo_capacity,16501.95,2022,Q2
MTL-03345,2022-06-14,CNSHA,JPYOK,sea_freight,Evergreen,raw_materials,19776.1,2022-06-17,2022-06-17,2022-06-22,2022-06-22,5,5,0,False,,3811.07,2022,Q2
MTL-01920,2022-06-14,IDSBY,HKHKG,sea_freight,Maersk,raw_materials,11564.5,2022-06-16,2022-06-16,2022-06-26,2022-06-27,10,11,1,True,other,1493.12,2022,Q2
MTL-01685,2022-06-14,IDJKT,THBKK,sea_freight,Maersk,consumer_goods,24979.4,2022-06-15,2022-06-17,2022-06-18,2022-06-22,3,5,4,True,other,2992.77,2022,Q2
MTL-00814,2022-06-15,THBKK,CNSHE,sea_freight,MSC,textiles,17578.4,2022-06-19,2022-06-19,2022-06-26,2022-07-01,7,12,5,True,other,3460.12,2022,Q2
MTL-01205,2022-06-15,JPYOK,MYPKG,sea_freight,Maersk,raw_materials,23849.8,2022-06-17,2022-06-20,2022-06-29,2022-07-04,12,14,5,True,other,3165.61,2022,Q2
